Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1163419781,"Sep 1, 2017, 10:52:21 PM",Afternoon Run,Run,9 miles easy,4752,14.48,,,FALSE,,,,85.27539825439453,,4752,4752,14484.09961,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163423798,"Aug 30, 2017, 11:05:30 PM",Afternoon Run,Run,Hills,3232,10.3,,,FALSE,,,,85.27539825439453,,3232,3232,10299.7998,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163424641,"Aug 29, 2017, 3:17:01 PM",Afternoon Run,Run,Morning shake,3570,11.26,,,FALSE,,,,85.27539825439453,,3570,3570,11265.40039,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163426994,"Aug 30, 2017, 12:19:43 AM",Afternoon Run,Run,Afternoon double,2040,6.76,,,FALSE,,,,85.27539825439453,,2040,2040,6759.200195,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163429819,"Aug 29, 2017, 4:22:46 AM",Afternoon Run,Run,"6 x 200

2 x 400",485,2,,,FALSE,,,,85.27539825439453,,485,485,2000,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166530060,"Sep 3, 2017, 4:30:00 PM",Morning Run,Run,first mile slow,2562,8.36,,,FALSE,,,,85.27539825439453,,2562,2562,8368.589844,,,0,,,,,0,,,,,,,,,876.8288574,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168143682,"Sep 4, 2017, 6:00:00 PM",To Armory and Back,Run,"First mile slow, easy pace, breathing felt good, no watch of course.

aerobic",2092,6.76,,,FALSE,,,,85.27539825439453,,2092,2092,6759.240234,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172010375,"Sep 6, 2017, 10:49:47 PM",Night Run,Run,Super slow hills. bout 500 foot of climb,2950,8.69,,,FALSE,,,,85.27539825439453,,2950,2950,8690.459961,,,,,,,,0,,,,,,,,,910.5531616210938,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173311604,"Sep 7, 2017, 10:00:00 PM",Afternoon Run - Warm up,Run,Awesome loosened up,570,1.61,,,FALSE,,,,85.27539825439453,,570,570,1609.3399658203125,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173313191,"Sep 7, 2017, 10:30:00 PM",Tempo Run,Run,"Felt great, awesome second half, 10:30 out > 10:20 back",1250,4.66,,,FALSE,,,,85.27539825439453,,1250,1250,4667.100098,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173314025,"Sep 7, 2017, 11:40:00 PM",Cool Down - Post Tempo,Run,Felt great!,570,1.61,,,FALSE,,,,85.27539825439453,,570,570,1609.3399658203125,,,0,,,,,0,,,,,,,,,168.62049865722656,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173317140,"Sep 5, 2017, 11:00:00 PM",Afternoon Run - Treadmill @ 2%: 7 x 400 @ 5:56 pace/10.1mph w/ 200m @ 3.3mph in between,Run,Treadmill @ 2%: 7 x 400 @ 5:56 pace/10.1mph w/ 200m @ 3.3mph in between,1800,4.42,,,FALSE,,,,85.27539825439453,,1800,1800,4425.700195,,,0,,,,,0,,,,,,,,,463.70794677734375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174609257,"Sep 8, 2017, 10:30:00 PM",Afternoon Run - Slow Recovery,Run,Afternoon Run - Slow Recovery,2075,6.59,,,FALSE,,,,85.27539825439453,,2075,2075,6598.310059,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176292622,"Sep 9, 2017, 10:30:00 PM","Uptempo - first mile 9:00, then pushed it a bit above aerobic",Run,"Uptempo - first mile 9:00, then pushed it a bit above aerobic....close to threshold



felt great, really loose, felt totally aerobic",2180,7.56,,,FALSE,,,,85.27539825439453,,2180,2180,7563.919922,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177696891,"Sep 10, 2017, 5:00:00 PM","Morning Run to Killabrew and back, pretty flat -  Recovery, slow first 10:00 mile, then picked up to aerobic pace....maybe a tiny BIT above aerobic. Felt really good to cap the week off!",Run,"Morning Run to Killabrew and back, pretty flat -  Recovery, slow first 10:00 mile, then picked up to aerobic pace....maybe a tiny BIT above aerobic.

Felt really good to cap the week off!",4623,14.16,,,FALSE,,,,85.27539825439453,,4623,4623,14162.2002,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
